sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-BMS-0705,SFM-BMS-043,BMS - HQ Building B L5,BMS,controller_offline,63.7,units,,,Data Center,2,Parking,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,87.6,Perfect Match,2025-10-25T05:35:35.774662+00:00
SNS-HEAT-PUMP-0706,SFM-HEAT-PUMP-038,Heat Pump - Office Park West L5,Heat Pump,heat_pump_fault,21.0,units,,,Annex North,B1,Stairwell,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,94.6,Perfect Match,2025-08-18T21:24:35.774672+00:00
SNS-REFRIGERATION-SYSTEM-0707,SFM-REFRIGERATION-SYSTEM-005,Refrigeration System - Retail Unit R1 LG,Refrigeration System,defrost_fault,73.2,units,,,Data Center,B2,Lobby,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,67.2,LLM Reasoned,2026-03-03T01:05:35.774683+00:00
SNS-SMOKE-DETECTOR-0708,SFM-SMOKE-DETECTOR-042,Smoke Detector - HQ Building B L1,Smoke Detector,smoke_detection,57.7,units,,,HQ Building B,G,Stairwell,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Partial Match,52.2,Partial Match,2025-07-10T10:40:35.774692+00:00
SNS-AHU-0709,SFM-AHU-042,AHU - Tower 1 LB1,AHU,temperature_high,91.0,°F,55.0,72.0,Retail Unit R1,2,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,86.8,Perfect Match,2026-03-01T10:12:35.774702+00:00
SNS-HEAT-PUMP-0710,SFM-HEAT-PUMP-016,Heat Pump - Annex North LB2,Heat Pump,heat_pump_fault,42.7,units,,,Retail Unit R1,2,Rooftop,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,93.2,Perfect Match,2025-10-01T07:25:35.774711+00:00
SNS-ESCALATOR-0711,SFM-ESCALATOR-033,Escalator - Tower 2 LB1,Escalator,door_fault,38.2,units,,,HQ Building A,1,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,98.7,Perfect Match,2025-11-06T08:51:35.774720+00:00
SNS-GENERATOR-0712,SFM-GENERATOR-023,Generator - Annex North LG,Generator,generator_fault,29.4,units,,,Office Park West,4,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,54.6,Partial Match,2025-07-27T21:48:35.774729+00:00
SNS-MCC-0713,SFM-MCC-028,MCC - Tower 1 LRoof,MCC,voltage_drop,207.1,V,210.0,240.0,Tower 2,B1,Office Area,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,91.0,Perfect Match,2026-03-24T19:42:35.774739+00:00
SNS-FIRE-ALARM-PANEL-0714,SFM-FIRE-ALARM-PANEL-011,Fire Alarm Panel - Data Center LG,Fire Alarm Panel,pump_fault,60.7,units,,,Warehouse East,4,Lobby,,No Match,,,No Match,0.0,No Match,2025-06-08T11:47:35.774748+00:00
SNS-COMPRESSOR-0715,SFM-COMPRESSOR-005,Compressor - Warehouse East LB1,Compressor,bearing_fault,34.3,units,,,Warehouse East,3,Office Area,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,93.0,Perfect Match,2025-05-20T10:59:35.774757+00:00
SNS-ELECTRICAL-PANEL-0716,SFM-ELECTRICAL-PANEL-008,Electrical Panel - Tower 1 LRoof,Electrical Panel,power_failure,1.0,V,100.0,250.0,Annex North,5,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,99.7,Perfect Match,2026-01-12T16:19:35.774767+00:00
SNS-CCTV-CAMERA-0717,SFM-CCTV-CAMERA-021,CCTV Camera - Data Center LG,CCTV Camera,camera_offline,35.4,units,,,Warehouse East,Roof,Rooftop,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,89.1,Perfect Match,2026-03-17T03:15:35.774777+00:00
SNS-BOOSTER-PUMP-0718,SFM-BOOSTER-PUMP-043,Booster Pump - Tower 1 LG,Booster Pump,pump_fault,21.5,units,,,Data Center,2,Mechanical Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,85.1,Perfect Match,2025-08-16T06:16:35.774786+00:00
SNS-DDC-0719,SFM-DDC-023,DDC - Parking Structure LRoof,DDC,defrost_fault,47.6,units,,,Annex North,2,Lobby,,No Match,,,No Match,0.0,No Match,2025-09-13T22:57:35.774796+00:00
SNS-NVR-0720,SFM-NVR-050,NVR - Warehouse East LB1,NVR,storage_full,83.3,units,,,HQ Building B,B1,Server Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,60.4,Partial Match,2026-03-22T18:59:35.774805+00:00
SNS-COMPRESSOR-0721,SFM-COMPRESSOR-033,Compressor - Tower 1 L5,Compressor,filter_dirty,35.7,units,,,Parking Structure,Roof,Rooftop,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,LLM Reasoned,82.3,LLM Reasoned,2026-04-30T14:42:35.774816+00:00
SNS-BOOSTER-PUMP-0722,SFM-BOOSTER-PUMP-045,Booster Pump - Retail Unit R1 L3,Booster Pump,pump_fault,27.1,units,,,Tower 2,Roof,Stairwell,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,97.5,Perfect Match,2026-05-02T05:58:35.774827+00:00
SNS-FREEZER-0723,SFM-FREEZER-005,Freezer - Warehouse East LG,Freezer,freezer_temp_high,18.5,°F,-20.0,,Retail Unit R1,3,Mechanical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,81.2,LLM Reasoned,2025-08-10T21:14:35.774837+00:00
SNS-WATER-HEATER-0724,SFM-WATER-HEATER-035,Water Heater - HQ Building B L2,Water Heater,hot_water_failure,97.3,units,,,Annex North,5,Office Area,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,90.1,Perfect Match,2025-05-23T20:32:35.774846+00:00
SNS-AHU-0725,SFM-AHU-003,AHU - Parking Structure L5,AHU,temperature_high,86.4,°F,55.0,72.0,HQ Building A,3,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,57.4,Partial Match,2025-11-30T07:53:35.774855+00:00
SNS-ATS-0726,SFM-ATS-001,ATS - HQ Building B L4,ATS,ats_fault,19.6,units,,,Parking Structure,1,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,90.2,Perfect Match,2026-01-30T16:03:35.774865+00:00
SNS-BAS-CONTROLLER-0727,SFM-BAS-CONTROLLER-031,BAS Controller - Data Center L3,BAS Controller,controls_failure,92.2,units,,,Annex North,3,Lobby,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,85.1,Perfect Match,2025-06-03T20:11:35.774874+00:00
SNS-MOTOR-0728,SFM-MOTOR-023,Motor - Data Center LB2,Motor,controls_failure,69.1,units,,,Warehouse East,1,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-09-23T23:17:35.774884+00:00
SNS-CHILLER-0729,SFM-CHILLER-013,Chiller - Parking Structure L2,Chiller,cooling_failure,47.9,units,,,HQ Building B,4,Parking,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,90.0,Perfect Match,2026-04-19T22:43:35.774893+00:00
SNS-CARD-READER-0730,SFM-CARD-READER-048,Card Reader - Data Center LG,Card Reader,reader_offline,39.2,units,,,HQ Building B,B1,Mechanical Room,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Partial Match,76.0,Partial Match,2025-10-13T11:39:35.774902+00:00
SNS-WATER-LEAK-SENSOR-0731,SFM-WATER-LEAK-SENSOR-039,Water Leak Sensor - HQ Building A L4,Water Leak Sensor,water_leak,7.9,mm,,,Parking Structure,2,Office Area,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,88.5,Perfect Match,2025-05-23T17:58:35.774912+00:00
SNS-COOLING-TOWER-0732,SFM-COOLING-TOWER-050,Cooling Tower - HQ Building B L2,Cooling Tower,fan_fault,65.6,units,,,Tower 2,4,Server Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,95.9,Perfect Match,2026-01-30T21:08:35.774921+00:00
SNS-BOILER-0733,SFM-BOILER-010,Boiler - Tower 2 LB1,Boiler,heating_failure,55.2,units,,,Tower 1,4,Mechanical Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,56.2,Partial Match,2025-07-07T07:45:35.774930+00:00
SNS-ERU-0734,SFM-ERU-027,ERU - Retail Unit R1 L2,ERU,airflow_low,113.9,CFM,400.0,600.0,Tower 2,1,Cafeteria,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,LLM Reasoned,74.8,LLM Reasoned,2026-03-21T03:01:35.774940+00:00
SNS-CRAC-0735,SFM-CRAC-023,CRAC - Data Center L1,CRAC,temperature_high,87.9,°F,55.0,72.0,Warehouse East,B2,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,89.6,Perfect Match,2025-12-19T17:08:35.774949+00:00
SNS-CRAC-0736,SFM-CRAC-028,CRAC - Tower 1 L2,CRAC,temperature_high,81.4,°F,55.0,72.0,Parking Structure,3,Cafeteria,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,59.7,Partial Match,2025-12-13T09:19:35.774958+00:00
SNS-BOILER-0737,SFM-BOILER-048,Boiler - Warehouse East LRoof,Boiler,heating_failure,71.5,units,,,Office Park West,3,Server Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,76.2,Partial Match,2026-02-28T18:02:35.774967+00:00
SNS-SUPPLY-FAN-0738,SFM-SUPPLY-FAN-008,Supply Fan - HQ Building A L1,Supply Fan,filter_dirty,17.9,units,,,Tower 2,5,Electrical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,86.6,Perfect Match,2025-06-17T04:47:35.774977+00:00
SNS-SMOKE-DETECTOR-0739,SFM-SMOKE-DETECTOR-010,Smoke Detector - HQ Building A LG,Smoke Detector,smoke_detection,37.1,units,,,Tower 2,4,Rooftop,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,92.1,Perfect Match,2026-01-22T10:39:35.774986+00:00
SNS-SUMP-PUMP-0740,SFM-SUMP-PUMP-027,Sump Pump - Retail Unit R1 LRoof,Sump Pump,bearing_fault,74.6,units,,,HQ Building A,G,Stairwell,,No Match,,,No Match,0.0,No Match,2025-09-25T01:55:35.774996+00:00
SNS-THERMOSTAT-0741,SFM-THERMOSTAT-026,Thermostat - Parking Structure LRoof,Thermostat,setpoint_deviation,96.0,units,,,Retail Unit R1,B1,Plant Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,85.9,Perfect Match,2025-05-15T21:38:35.775005+00:00
SNS-SCADA-0742,SFM-SCADA-001,SCADA - Tower 1 L1,SCADA,communication_fault,80.1,units,,,Office Park West,B2,Rooftop,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,91.0,Perfect Match,2025-12-17T22:14:35.775015+00:00
SNS-NVR-0743,SFM-NVR-036,NVR - HQ Building B LG,NVR,storage_full,33.3,units,,,Tower 2,B2,Rooftop,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,79.0,Partial Match,2025-12-05T06:08:35.775024+00:00
SNS-CHILLER-0744,SFM-CHILLER-004,Chiller - Tower 2 L1,Chiller,cooling_failure,94.8,units,,,Retail Unit R1,B1,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,89.2,Perfect Match,2026-02-26T19:30:35.775035+00:00
SNS-CHILLED-WATER-PUMP-0745,SFM-CHILLED-WATER-PUMP-047,Chilled Water Pump - Tower 1 L4,Chilled Water Pump,pump_failure,7.4,GPM,50.0,120.0,Office Park West,2,Cafeteria,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,86.2,Perfect Match,2025-05-09T11:09:35.775044+00:00
SNS-DDC-0746,SFM-DDC-050,DDC - Office Park West LB1,DDC,door_forced,96.9,units,,,Data Center,2,Stairwell,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,64.2,LLM Reasoned,2026-04-27T10:43:35.775054+00:00
SNS-FREEZER-0747,SFM-FREEZER-015,Freezer - Data Center L3,Freezer,freezer_temp_high,10.4,°F,-20.0,,Tower 1,5,Electrical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,93.7,Perfect Match,2025-10-15T23:57:35.775066+00:00
SNS-WALK-IN-COOLER-0748,SFM-WALK-IN-COOLER-042,Walk-in Cooler - Annex North LB2,Walk-in Cooler,fridge_temp_high,53.2,°F,32.0,40.0,Annex North,G,Plant Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,87.8,Perfect Match,2025-08-27T05:14:35.775076+00:00
SNS-EMERGENCY-LIGHTING-0749,SFM-EMERGENCY-LIGHTING-047,Emergency Lighting - Retail Unit R1 LG,Emergency Lighting,door_fault,16.5,units,,,HQ Building A,B1,Lobby,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,LLM Reasoned,65.9,LLM Reasoned,2025-06-09T16:19:35.775086+00:00
SNS-HEAT-PUMP-0750,SFM-HEAT-PUMP-050,Heat Pump - HQ Building B L2,Heat Pump,heat_pump_fault,78.7,units,,,Tower 1,B2,Mechanical Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,71.9,Partial Match,2026-04-14T00:10:35.775095+00:00
SNS-WATER-HEATER-0751,SFM-WATER-HEATER-037,Water Heater - Parking Structure LG,Water Heater,heat_pump_fault,17.6,units,,,Annex North,3,Parking,,No Match,,,No Match,0.0,No Match,2026-02-23T12:37:35.775105+00:00
SNS-CRAC-0752,SFM-CRAC-035,CRAC - Annex North LB1,CRAC,temperature_high,80.3,°F,55.0,72.0,Retail Unit R1,4,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,93.2,Perfect Match,2026-04-26T03:19:35.775114+00:00
SNS-ELECTRICAL-PANEL-0753,SFM-ELECTRICAL-PANEL-044,Electrical Panel - Data Center LB1,Electrical Panel,power_failure,4.3,V,100.0,250.0,Parking Structure,G,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,87.2,Perfect Match,2025-06-04T19:11:35.775124+00:00
SNS-EMERGENCY-LIGHTING-0754,SFM-EMERGENCY-LIGHTING-010,Emergency Lighting - Tower 1 L4,Emergency Lighting,lighting_failure,65.4,units,,,Retail Unit R1,3,Stairwell,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,86.8,Perfect Match,2026-03-24T02:47:35.775133+00:00
SNS-EJECTOR-PUMP-0755,SFM-EJECTOR-PUMP-007,Ejector Pump - Annex North L5,Ejector Pump,pump_fault,70.1,units,,,Warehouse East,2,Electrical Room,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,89.5,Perfect Match,2025-12-10T16:29:35.775143+00:00
SNS-UPS-0756,SFM-UPS-037,UPS - Data Center L2,UPS,pump_fault,45.2,units,,,Tower 1,B1,Cafeteria,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,LLM Reasoned,77.3,LLM Reasoned,2025-09-04T02:18:35.775153+00:00
SNS-ESCALATOR-0757,SFM-ESCALATOR-041,Escalator - Warehouse East LG,Escalator,flood_detection,48.1,units,,,Tower 2,4,Lobby,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,76.6,LLM Reasoned,2025-10-06T08:35:35.775163+00:00
SNS-SMOKE-DETECTOR-0758,SFM-SMOKE-DETECTOR-046,Smoke Detector - Data Center LRoof,Smoke Detector,smoke_detection,57.9,units,,,Office Park West,1,Electrical Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,97.3,Perfect Match,2025-10-22T01:48:35.775172+00:00
SNS-AHU-0759,SFM-AHU-008,AHU - HQ Building A L3,AHU,temperature_high,92.0,°F,55.0,72.0,Warehouse East,G,Office Area,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,90.4,Perfect Match,2025-09-05T23:27:35.775182+00:00
SNS-ELEVATOR-0760,SFM-ELEVATOR-009,Elevator - HQ Building B LG,Elevator,elevator_fault,92.2,units,,,Data Center,B2,Lobby,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,65.8,LLM Reasoned,2026-01-12T02:38:35.775191+00:00
SNS-CCTV-CAMERA-0761,SFM-CCTV-CAMERA-010,CCTV Camera - Warehouse East LG,CCTV Camera,camera_offline,62.3,units,,,HQ Building B,1,Electrical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,92.2,Perfect Match,2025-07-05T23:24:35.775202+00:00
SNS-SEWAGE-PUMP-0762,SFM-SEWAGE-PUMP-031,Sewage Pump - Data Center L3,Sewage Pump,drainage_blockage,26.4,units,,,Parking Structure,B2,Office Area,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Perfect Match,96.2,Perfect Match,2025-08-08T06:06:35.775211+00:00
SNS-CRAC-0763,SFM-CRAC-026,CRAC - Data Center L5,CRAC,temperature_high,75.6,°F,55.0,72.0,Retail Unit R1,2,Stairwell,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,75.5,Partial Match,2025-08-21T23:25:35.775221+00:00
SNS-NVR-0764,SFM-NVR-009,NVR - Tower 2 L4,NVR,storage_full,93.8,units,,,Office Park West,B2,Server Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,89.1,Perfect Match,2026-03-19T12:01:35.775230+00:00
SNS-SUB-METER-0765,SFM-SUB-METER-021,Sub-meter - Data Center L4,Sub-meter,high_consumption,64.5,units,,,Tower 1,B2,Cafeteria,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,LLM Reasoned,61.9,LLM Reasoned,2025-05-16T13:55:35.775240+00:00
SNS-ERU-0766,SFM-ERU-019,ERU - Tower 1 LRoof,ERU,airflow_low,65.7,CFM,400.0,600.0,HQ Building B,B1,Server Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,90.4,Perfect Match,2025-11-16T04:10:35.775249+00:00
SNS-COOLING-TOWER-0767,SFM-COOLING-TOWER-006,Cooling Tower - Office Park West LB2,Cooling Tower,fan_fault,26.9,units,,,Office Park West,5,Mechanical Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,LLM Reasoned,64.8,LLM Reasoned,2026-04-19T21:08:35.775258+00:00
SNS-AHU-0768,SFM-AHU-013,AHU - Warehouse East L4,AHU,temperature_low,40.1,°F,65.0,75.0,Warehouse East,G,Electrical Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,LLM Reasoned,68.6,LLM Reasoned,2025-12-12T15:53:35.775268+00:00
SNS-SUB-METER-0769,SFM-SUB-METER-025,Sub-meter - Parking Structure LB2,Sub-meter,high_consumption,55.2,units,,,Annex North,G,Plant Room,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,96.6,Perfect Match,2026-04-23T09:35:35.775277+00:00
SNS-AHU-0770,SFM-AHU-010,AHU - Tower 1 LRoof,AHU,temperature_low,41.4,°F,65.0,75.0,Retail Unit R1,Roof,Cafeteria,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,74.4,Partial Match,2026-01-15T06:44:35.775287+00:00
SNS-THERMOSTAT-0771,SFM-THERMOSTAT-046,Thermostat - Data Center L1,Thermostat,setpoint_deviation,42.4,units,,,Tower 2,B1,Plant Room,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,97.8,Perfect Match,2025-09-28T02:28:35.775297+00:00
SNS-BMS-0772,SFM-BMS-006,BMS - Parking Structure LB1,BMS,controller_offline,11.3,units,,,Parking Structure,3,Plant Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,96.5,Perfect Match,2025-11-28T10:30:35.775308+00:00
SNS-COMPRESSOR-0773,SFM-COMPRESSOR-050,Compressor - Parking Structure L2,Compressor,ats_fault,41.8,units,,,Parking Structure,2,Parking,,No Match,,,No Match,0.0,No Match,2026-03-30T22:40:35.775318+00:00
SNS-THERMOSTAT-0774,SFM-THERMOSTAT-027,Thermostat - Office Park West LG,Thermostat,setpoint_deviation,97.5,units,,,Parking Structure,3,Rooftop,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,71.7,LLM Reasoned,2025-10-31T19:00:35.775329+00:00
SNS-CHILLED-WATER-PUMP-0775,SFM-CHILLED-WATER-PUMP-040,Chilled Water Pump - HQ Building A L1,Chilled Water Pump,defrost_fault,55.5,units,,,Retail Unit R1,B2,Plant Room,,No Match,,,No Match,0.0,No Match,2025-12-22T07:23:35.775339+00:00
SNS-HEAT-PUMP-0776,SFM-HEAT-PUMP-030,Heat Pump - HQ Building B L3,Heat Pump,flood_detection,86.8,units,,,Parking Structure,5,Rooftop,,No Match,,,No Match,0.0,No Match,2026-01-11T15:30:35.775349+00:00
SNS-CCTV-CAMERA-0777,SFM-CCTV-CAMERA-026,CCTV Camera - Warehouse East LB1,CCTV Camera,energy_spike,575.8,kW,,400.0,Warehouse East,3,Stairwell,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,83.0,LLM Reasoned,2025-10-14T15:13:35.775358+00:00
SNS-CCTV-CAMERA-0778,SFM-CCTV-CAMERA-010,CCTV Camera - Tower 2 L3,CCTV Camera,camera_offline,20.3,units,,,Office Park West,B2,Stairwell,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Partial Match,65.5,Partial Match,2025-07-30T23:55:35.775368+00:00
SNS-BMS-0779,SFM-BMS-044,BMS - Data Center L2,BMS,defrost_fault,29.2,units,,,Annex North,G,Electrical Room,,No Match,,,No Match,0.0,No Match,2026-01-18T03:37:35.775377+00:00
SNS-LIGHTING-PANEL-0780,SFM-LIGHTING-PANEL-043,Lighting Panel - Annex North LG,Lighting Panel,lighting_failure,36.9,units,,,HQ Building A,B1,Lobby,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,95.7,Perfect Match,2025-10-03T12:12:35.775386+00:00
SNS-COOLING-TOWER-0781,SFM-COOLING-TOWER-045,Cooling Tower - Tower 1 L4,Cooling Tower,fan_fault,27.9,units,,,Warehouse East,4,Mechanical Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,99.1,Perfect Match,2025-09-01T12:51:35.775396+00:00
SNS-COMPRESSOR-0782,SFM-COMPRESSOR-047,Compressor - Warehouse East LB2,Compressor,bearing_fault,75.0,units,,,Tower 1,5,Plant Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,93.7,Perfect Match,2026-02-20T17:43:35.775405+00:00
SNS-UPS-0783,SFM-UPS-029,UPS - Tower 1 L5,UPS,ups_fault,97.3,units,,,Office Park West,B1,Mechanical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,91.1,Perfect Match,2025-08-12T05:25:35.775414+00:00
SNS-ERU-0784,SFM-ERU-014,ERU - Tower 2 LB2,ERU,airflow_low,131.9,CFM,400.0,600.0,Warehouse East,3,Mechanical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,87.5,Perfect Match,2025-10-24T22:03:35.775424+00:00
SNS-GENERATOR-0785,SFM-GENERATOR-027,Generator - Warehouse East L3,Generator,generator_fault,88.1,units,,,Retail Unit R1,4,Rooftop,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,95.5,Perfect Match,2025-06-07T13:59:35.775433+00:00
SNS-REFRIGERATION-SYSTEM-0786,SFM-REFRIGERATION-SYSTEM-035,Refrigeration System - Data Center L4,Refrigeration System,controller_offline,43.6,units,,,Annex North,4,Office Area,,No Match,,,No Match,0.0,No Match,2025-07-26T09:15:35.775443+00:00
SNS-WATER-HEATER-0787,SFM-WATER-HEATER-049,Water Heater - Office Park West LRoof,Water Heater,drainage_blockage,11.5,units,,,HQ Building B,5,Rooftop,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,LLM Reasoned,82.4,LLM Reasoned,2026-03-13T12:38:35.775453+00:00
